pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
5,20,17,11,0,1,0,0,0,0,0.0,0.54,0
11,29,5,3,0,0,0,0,0,0,0.0385,0.54,0
3,9,11,2,0,0,0,0,0,0,0.0769,0.54,0
2,4,3,3,0,0,0,0,0,0,0.1154,0.54,0
3,9,2,10,0,0,0,0,0,0,0.1538,0.54,0
10,29,3,16,0,0,0,0,0,0,0.1923,0.54,0
16,13,10,6,0,0,0,0,0,0,0.2308,0.54,0
6,24,16,10,0,0,0,0,0,0,0.2692,0.54,0
10,29,6,16,0,0,0,0,0,0,0.3077,0.54,0
16,33,10,10,0,0,0,0,0,0,0.3462,0.54,0
10,21,16,13,0,0,0,0,0,0,0.3846,0.54,0
13,24,10,7,0,1,0,0,0,0,0.4231,0.54,0
7,29,13,3,0,0,0,0,0,0,0.4615,0.54,0
3,9,7,16,0,0,0,0,0,0,0.5,0.54,0
16,3,3,1,0,0,0,0,0,0,0.5385,0.54,0
1,40,16,1,0,0,0,0,0,0,0.5769,0.54,0
1,39,1,5,0,0,0,0,0,0,0.6154,0.54,0
5,20,1,7,1,1,0,0,0,0,0.6538,0.54,0
7,35,5,4,0,0,0,0,0,0,0.6923,0.54,0
4,12,7,7,0,1,0,0,0,0,0.7308,0.54,0
7,15,4,2,0,0,0,0,0,0,0.7692,0.54,0
2,4,7,13,0,0,0,0,0,0,0.8077,0.54,0
13,4,2,0,0,0,0,0,0,0,0.8462,0.54,0
0,2,13,3,0,0,0,0,0,0,0.8846,0.54,0
3,9,0,10,0,0,0,0,0,0,0.9231,0.54,0
10,29,3,3,0,0,0,0,0,0,0.9615,0.54,0
3,0,10,17,0,0,0,0,0,0,1.0,0.54,0
12,0,17,11,0,1,0,0,0,0,0.0,0.38,0
11,28,12,0,0,0,0,0,1,0,0.0556,0.38,0
0,2,11,12,0,0,0,0,0,0,0.1111,0.38,0
12,41,0,14,0,0,0,0,0,0,0.1667,0.38,0
14,19,12,5,0,0,0,0,0,0,0.2222,0.38,0
5,20,14,7,0,1,0,0,1,0,0.2778,0.38,0
7,29,5,3,0,0,0,0,1,0,0.3333,0.38,0
3,9,7,16,0,0,0,0,1,0,0.3889,0.38,0
16,0,3,7,0,1,0,0,1,0,0.4444,0.38,0
7,30,16,3,0,0,0,0,1,0,0.5,0.38,0
3,10,7,16,0,0,0,0,1,0,0.5556,0.38,0
16,13,3,4,0,0,0,0,1,0,0.6111,0.38,0
4,12,16,10,0,0,0,0,1,0,0.6667,0.38,0
10,29,4,3,0,0,0,0,1,0,0.7222,0.38,0
3,9,10,16,0,0,0,0,1,0,0.7778,0.38,0
16,0,3,1,0,0,0,0,1,0,0.8333,0.38,0
1,39,16,5,0,0,0,0,1,0,0.8889,0.38,0
5,20,1,11,1,1,0,0,1,0,0.9444,0.38,0
11,35,5,17,0,0,0,0,1,0,1.0,0.38,0
1,0,17,7,0,1,0,0,0,0,0.0,0.52,0
7,35,1,14,0,0,0,0,0,0,0.04,0.52,0
14,19,7,1,0,0,0,0,0,0,0.08,0.52,0
1,39,14,11,0,1,0,0,0,0,0.12,0.52,0
11,35,1,14,0,0,0,0,1,0,0.16,0.52,0
14,19,11,12,0,0,0,0,0,0,0.2,0.52,0
12,39,14,11,0,1,0,0,0,0,0.24,0.52,0
11,35,12,2,0,0,0,0,1,0,0.28,0.52,0
2,0,11,14,0,0,0,0,1,0,0.32,0.52,0
14,19,2,12,0,0,0,0,0,0,0.36,0.52,0
12,41,14,14,0,0,0,0,0,0,0.4,0.52,0
14,19,12,13,0,0,0,0,0,0,0.44,0.52,0
13,4,14,3,0,0,0,0,0,0,0.48,0.52,0
3,0,13,5,0,0,0,0,0,0,0.52,0.52,0
5,20,3,7,0,1,0,0,0,0,0.56,0.52,0
7,14,5,7,0,1,0,0,0,0,0.6,0.52,0
7,29,7,4,0,0,0,0,0,0,0.64,0.52,0
4,12,7,16,0,0,0,0,0,0,0.68,0.52,0
16,6,4,7,0,1,0,0,0,0,0.72,0.52,0
7,15,16,12,0,0,0,0,0,0,0.76,0.52,0
12,41,7,14,0,0,0,0,0,0,0.8,0.52,0
14,19,12,11,0,1,0,0,0,0,0.84,0.52,0
11,29,14,11,0,1,0,0,1,0,0.88,0.52,0
11,0,11,0,0,0,0,0,1,0,0.92,0.52,0
0,4,11,12,0,0,0,0,1,0,0.96,0.52,0
12,41,0,17,0,0,0,0,0,0,1.0,0.52,0
7,0,17,14,0,0,0,0,0,0,0.0,0.44,0
14,19,7,12,0,0,0,0,0,0,0.0476,0.44,0
12,41,14,14,0,0,0,0,0,0,0.0952,0.44,0
14,19,12,11,0,1,0,0,0,0,0.1429,0.44,0
11,14,14,7,0,1,0,0,1,0,0.1905,0.44,0
7,7,11,12,0,0,0,0,0,0,0.2381,0.44,0
12,41,7,14,0,0,0,0,0,0,0.2857,0.44,0
14,19,12,7,0,1,0,0,0,0,0.3333,0.44,0
7,14,14,7,0,1,0,0,0,0,0.381,0.44,0
7,29,7,16,0,0,0,0,1,0,0.4286,0.44,0
16,1,7,1,0,0,0,0,0,0,0.4762,0.44,0
1,39,16,16,0,0,0,0,0,0,0.5238,0.44,0
16,6,1,7,1,1,0,0,0,0,0.5714,0.44,0
7,14,16,7,0,1,0,0,0,0,0.619,0.44,0
7,35,7,1,0,0,0,0,0,0,0.6667,0.44,0
1,39,7,14,0,0,0,0,0,0,0.7143,0.44,0
14,19,1,7,0,1,0,0,0,0,0.7619,0.44,0
7,14,14,7,0,1,0,0,0,0,0.8095,0.44,0
7,14,7,7,0,1,0,0,0,0,0.8571,0.44,0
7,35,7,14,0,0,0,0,0,0,0.9048,0.44,0
14,19,7,12,0,0,0,0,0,0,0.9524,0.44,0
12,41,14,17,0,0,0,0,0,0,1.0,0.44,0
7,14,17,7,0,1,0,0,1,0,0.0,0.28,0
7,29,7,12,0,0,0,0,0,0,0.0769,0.28,0
12,41,7,7,0,1,0,0,0,0,0.1538,0.28,0
7,7,12,7,0,1,0,0,0,0,0.2308,0.28,0
7,6,7,2,0,0,0,0,0,0,0.3077,0.28,0
2,4,7,3,0,0,0,0,0,0,0.3846,0.28,0
3,9,2,9,0,0,0,0,0,0,0.4615,0.28,0
9,26,3,16,0,0,0,0,0,0,0.5385,0.28,0
16,0,9,16,0,0,0,0,0,0,0.6154,0.28,0
16,44,16,1,0,0,0,0,0,0,0.6923,0.28,0
1,40,16,5,0,0,0,0,0,0,0.7692,0.28,0
5,20,1,7,0,1,0,0,0,0,0.8462,0.28,0
7,21,5,12,0,0,0,0,0,0,0.9231,0.28,0
12,41,7,17,0,0,0,0,0,0,1.0,0.28,0
10,29,17,3,0,0,0,0,1,0,0.0,0.5,0
3,9,10,2,0,0,0,0,0,0,0.0417,0.5,0
2,26,3,16,0,0,0,0,0,0,0.0833,0.5,0
16,0,2,7,0,1,0,0,0,0,0.125,0.5,0
7,21,16,4,0,0,0,0,0,0,0.1667,0.5,0
4,12,7,5,0,0,0,0,0,0,0.2083,0.5,0
5,20,4,7,0,1,0,0,0,0,0.25,0.5,0
7,15,5,1,0,0,0,0,0,0,0.2917,0.5,0
1,39,7,7,0,1,0,0,0,0,0.3333,0.5,0
7,35,1,4,0,0,0,0,0,0,0.375,0.5,0
4,12,7,13,0,0,0,0,0,0,0.4167,0.5,0
13,4,4,16,0,0,0,0,0,0,0.4583,0.5,0
16,15,13,5,0,0,0,0,0,0,0.5,0.5,0
5,20,16,7,0,1,0,0,0,0,0.5417,0.5,0
7,29,5,16,0,0,0,0,0,0,0.5833,0.5,0
16,13,7,2,0,0,0,0,0,0,0.625,0.5,0
2,4,16,1,0,0,0,0,0,0,0.6667,0.5,0
1,39,2,5,0,0,0,0,0,0,0.7083,0.5,0
5,20,1,7,0,1,0,0,0,0,0.75,0.5,0
7,35,5,12,0,0,0,0,0,0,0.7917,0.5,0
12,41,7,14,0,0,0,0,0,0,0.8333,0.5,0
14,19,12,10,0,0,0,0,0,0,0.875,0.5,0
10,29,14,3,0,0,0,0,1,0,0.9167,0.5,0
3,0,10,0,0,0,0,0,0,0,0.9583,0.5,0
0,2,3,17,0,0,0,0,0,0,1.0,0.5,0
0,6,17,7,0,1,0,0,1,0,0.0,0.22,0
7,0,0,16,0,0,0,0,0,0,0.1,0.22,0
16,1,7,0,0,0,0,0,0,0,0.2,0.22,0
0,6,16,7,0,1,0,0,0,0,0.3,0.22,0
7,21,0,16,0,0,0,0,0,0,0.4,0.22,0
16,1,7,7,0,1,0,0,0,0,0.5,0.22,0
7,21,16,1,0,0,0,0,0,0,0.6,0.22,0
1,39,7,7,0,1,0,0,0,0,0.7,0.22,0
7,14,1,11,1,1,0,0,0,0,0.8,0.22,0
11,35,7,12,0,0,0,0,1,1,0.9,0.22,0
12,41,11,17,0,0,0,0,0,0,1.0,0.22,0
0,6,17,7,0,1,0,0,1,0,0.0,0.22,0
7,0,0,16,0,0,0,0,0,0,0.1,0.22,0
16,1,7,1,0,0,0,0,0,0,0.2,0.22,0
1,39,16,1,0,0,0,0,0,0,0.3,0.22,0
1,39,1,7,0,1,0,0,0,0,0.4,0.22,0
7,35,1,1,0,0,0,0,0,0,0.5,0.22,0
1,39,7,7,0,1,0,0,0,0,0.6,0.22,0
7,35,1,1,0,0,0,0,0,0,0.7,0.22,0
1,39,7,11,0,1,0,0,0,0,0.8,0.22,0
11,14,1,11,1,1,0,1,1,1,0.9,0.22,0
11,35,11,17,0,0,0,0,1,1,1.0,0.22,0
7,0,17,1,0,0,0,0,1,0,0.0,0.38,0
1,39,7,11,0,1,0,0,0,0,0.0556,0.38,0
11,35,1,16,1,0,0,0,1,1,0.1111,0.38,0
16,1,11,1,0,0,0,0,0,0,0.1667,0.38,0
1,39,16,5,0,0,0,0,0,0,0.2222,0.38,0
5,20,1,11,0,1,0,0,0,0,0.2778,0.38,0
11,35,5,16,0,0,0,0,1,0,0.3333,0.38,0
16,1,11,10,0,0,0,0,0,0,0.3889,0.38,0
10,36,16,7,0,1,0,0,0,0,0.4444,0.38,0
7,21,10,12,0,0,0,0,0,0,0.5,0.38,0
12,41,7,14,0,0,0,0,0,0,0.5556,0.38,0
14,19,12,7,0,1,0,0,0,0,0.6111,0.38,0
7,14,14,16,0,0,0,0,1,1,0.6667,0.38,0
16,6,7,7,0,1,0,0,0,0,0.7222,0.38,0
7,0,16,16,0,0,0,0,0,0,0.7778,0.38,0
16,1,7,7,0,1,0,0,0,0,0.8333,0.38,0
7,21,16,8,0,0,0,0,0,0,0.8889,0.38,0
8,31,7,12,0,0,0,0,0,0,0.9444,0.38,1
12,41,8,17,0,0,0,0,0,0,1.0,0.38,0
7,29,17,16,0,0,0,0,0,0,0.0,0.14,0
16,0,7,5,0,0,0,0,0,0,0.1667,0.14,0
5,20,16,7,0,1,0,0,0,0,0.3333,0.14,0
7,21,5,1,0,0,0,0,0,0,0.5,0.14,0
1,39,7,16,0,0,0,0,0,0,0.6667,0.14,0
16,6,1,7,1,1,0,0,0,0,0.8333,0.14,0
7,35,16,17,0,0,0,0,0,0,1.0,0.14,0
12,39,17,7,0,1,0,0,0,0,0.0,0.4,0
7,35,12,14,0,0,0,0,0,0,0.0526,0.4,0
14,19,7,1,0,0,0,0,0,0,0.1053,0.4,0
1,41,14,11,0,1,0,0,0,0,0.1579,0.4,0
11,29,1,16,0,0,0,0,1,0,0.2105,0.4,0
16,0,11,1,0,0,0,0,0,0,0.2632,0.4,0
1,40,16,7,0,1,0,0,0,0,0.3158,0.4,0
7,21,1,10,0,0,0,0,0,0,0.3684,0.4,0
10,21,7,10,0,0,0,0,0,0,0.4211,0.4,0
10,29,10,16,0,0,0,0,0,0,0.4737,0.4,0
16,13,10,6,0,0,0,0,0,0,0.5263,0.4,0
6,23,16,13,0,0,0,0,0,0,0.5789,0.4,0
13,4,6,10,0,0,0,0,0,0,0.6316,0.4,0
10,29,13,16,0,0,0,0,0,0,0.6842,0.4,0
16,3,10,1,0,0,0,0,0,0,0.7368,0.4,0
1,40,16,5,0,0,0,0,0,0,0.7895,0.4,0
5,20,1,0,0,0,0,0,0,0,0.8421,0.4,0
0,6,5,7,0,1,0,0,0,0,0.8947,0.4,0
7,21,0,12,0,0,0,0,0,0,0.9474,0.4,0
12,41,7,17,0,0,0,0,0,0,1.0,0.4,0
7,29,17,3,0,0,0,0,1,0,0.0,0.46,0
3,9,7,2,0,0,0,0,0,0,0.0455,0.46,0
2,4,3,16,0,0,0,0,0,0,0.0909,0.46,0
16,0,2,13,0,0,0,0,0,0,0.1364,0.46,0
13,4,16,0,0,0,0,0,0,0,0.1818,0.46,0
0,6,13,0,0,0,0,0,0,0,0.2273,0.46,0
0,6,0,7,0,1,0,0,0,0,0.2727,0.46,0
7,14,0,7,0,1,0,0,0,0,0.3182,0.46,0
7,21,7,1,0,0,0,0,0,0,0.3636,0.46,0
1,39,7,16,0,0,0,0,0,0,0.4091,0.46,0
16,6,1,7,0,1,0,0,0,0,0.4545,0.46,0
7,35,16,1,0,0,0,0,0,0,0.5,0.46,0
1,39,7,7,0,1,0,0,0,0,0.5455,0.46,0
7,35,1,1,1,0,0,0,0,0,0.5909,0.46,0
1,39,7,7,0,1,0,0,0,0,0.6364,0.46,0
7,35,1,4,0,0,0,0,0,0,0.6818,0.46,0
4,12,7,7,0,1,0,0,0,0,0.7273,0.46,0
7,29,4,16,0,0,0,0,0,0,0.7727,0.46,0
16,15,7,10,0,0,0,0,0,0,0.8182,0.46,0
10,30,16,3,0,0,0,0,0,0,0.8636,0.46,0
3,10,10,16,0,0,0,0,0,0,0.9091,0.46,0
16,13,3,12,0,0,0,0,0,0,0.9545,0.46,0
12,41,16,17,0,0,0,0,0,0,1.0,0.46,0
10,29,17,16,0,0,0,0,1,0,0.0,0.58,0
16,0,10,7,0,1,0,0,0,0,0.0357,0.58,0
7,21,16,16,0,0,0,0,0,0,0.0714,0.58,0
16,1,7,1,0,0,0,0,0,0,0.1071,0.58,0
1,39,16,5,0,0,0,0,0,0,0.1429,0.58,0
5,20,1,7,0,1,0,0,0,0,0.1786,0.58,0
7,35,5,1,0,0,0,0,0,0,0.2143,0.58,0
1,39,7,5,0,0,0,0,0,0,0.25,0.58,0
5,20,1,7,1,1,0,0,0,0,0.2857,0.58,0
7,35,5,1,0,0,0,0,0,0,0.3214,0.58,0
1,39,7,5,0,0,0,0,0,0,0.3571,0.58,0
5,20,1,7,0,1,0,0,0,0,0.3929,0.58,0
7,35,5,12,0,0,0,0,0,0,0.4286,0.58,0
12,41,7,14,0,0,0,0,0,0,0.4643,0.58,0
14,19,12,10,0,0,0,0,0,0,0.5,0.58,0
10,29,14,3,0,0,0,0,1,0,0.5357,0.58,0
3,0,10,9,0,0,0,0,0,0,0.5714,0.58,0
9,26,3,10,0,0,0,0,0,0,0.6071,0.58,0
10,36,9,7,0,1,0,0,0,0,0.6429,0.58,0
7,14,10,7,0,1,0,0,0,0,0.6786,0.58,0
7,8,7,14,0,0,0,0,0,0,0.7143,0.58,0
14,19,7,5,0,0,0,0,0,0,0.75,0.58,0
5,20,14,7,0,1,0,0,0,0,0.7857,0.58,0
7,29,5,3,0,0,0,0,0,0,0.8214,0.58,0
3,15,7,1,0,0,0,0,0,0,0.8571,0.58,0
1,39,3,5,0,0,0,0,0,0,0.8929,0.58,0
5,20,1,7,1,1,0,0,0,0,0.9286,0.58,0
7,35,5,12,0,0,0,0,0,0,0.9643,0.58,0
12,41,7,17,0,0,0,0,0,0,1.0,0.58,0
10,0,17,11,0,1,0,0,1,0,0.0,0.48,0
11,14,10,11,0,1,0,0,1,0,0.0435,0.48,0
11,7,11,1,0,0,0,0,1,0,0.087,0.48,0
1,39,11,5,0,0,0,0,1,0,0.1304,0.48,0
5,20,1,7,0,1,0,0,1,0,0.1739,0.48,0
7,35,5,12,0,0,0,0,1,0,0.2174,0.48,0
12,41,7,6,0,0,0,0,0,0,0.2609,0.48,0
6,0,12,12,0,0,0,0,1,0,0.3043,0.48,0
12,41,6,7,0,1,0,0,0,0,0.3478,0.48,0
7,0,12,12,0,0,0,0,1,0,0.3913,0.48,0
12,41,7,7,0,1,0,0,0,0,0.4348,0.48,0
7,0,12,12,0,0,0,0,1,0,0.4783,0.48,0
12,41,7,14,0,0,0,0,0,0,0.5217,0.48,0
14,19,12,4,0,0,0,0,0,0,0.5652,0.48,0
4,12,14,5,0,0,0,0,1,0,0.6087,0.48,0
5,20,4,11,0,1,0,0,1,0,0.6522,0.48,0
11,14,5,11,0,1,0,0,1,0,0.6957,0.48,0
11,0,11,1,0,0,0,0,1,0,0.7391,0.48,0
1,39,11,11,0,1,0,0,0,0,0.7826,0.48,0
11,14,1,11,0,1,0,0,1,0,0.8261,0.48,0
11,35,11,12,0,0,0,1,1,0,0.8696,0.48,0
12,41,11,14,0,0,0,0,0,0,0.913,0.48,0
14,19,12,12,0,0,0,0,0,0,0.9565,0.48,0
12,41,14,17,0,0,0,0,0,0,1.0,0.48,0
13,4,17,3,0,0,0,0,1,0,0.0,0.58,0
3,0,13,5,0,0,0,0,0,0,0.0357,0.58,0
5,20,3,7,0,1,0,0,0,0,0.0714,0.58,0
7,29,5,14,0,0,0,0,0,0,0.1071,0.58,0
14,19,7,12,0,0,0,0,0,0,0.1429,0.58,0
12,41,14,14,0,0,0,0,0,0,0.1786,0.58,0
14,19,12,5,0,0,0,0,0,0,0.2143,0.58,0
5,20,14,7,0,1,0,0,1,0,0.25,0.58,0
7,0,5,12,0,0,0,0,0,0,0.2857,0.58,0
12,41,7,14,0,0,0,0,0,0,0.3214,0.58,0
14,19,12,5,0,0,0,0,0,0,0.3571,0.58,0
5,20,14,16,0,0,0,0,1,0,0.3929,0.58,0
16,6,5,7,0,1,0,0,0,0,0.4286,0.58,0
7,0,16,12,0,0,0,0,0,0,0.4643,0.58,0
12,41,7,14,0,0,0,0,0,0,0.5,0.58,0
14,19,12,13,0,0,0,0,0,0,0.5357,0.58,0
13,4,14,16,0,0,0,0,1,0,0.5714,0.58,0
16,19,13,10,0,0,0,0,0,0,0.6071,0.58,0
10,29,16,3,0,0,0,0,0,0,0.6429,0.58,0
3,9,10,9,0,0,0,0,0,0,0.6786,0.58,0
9,26,3,16,0,0,0,0,0,0,0.7143,0.58,0
16,0,9,10,0,0,0,0,0,0,0.75,0.58,0
10,29,16,1,0,0,0,0,0,0,0.7857,0.58,0
1,39,10,5,0,0,0,0,0,0,0.8214,0.58,0
5,20,1,7,0,1,0,0,0,0,0.8571,0.58,0
7,35,5,16,0,0,0,0,0,0,0.8929,0.58,0
16,13,7,13,0,0,0,0,0,0,0.9286,0.58,0
13,4,16,12,0,0,0,0,0,0,0.9643,0.58,0
12,41,13,17,0,0,0,0,0,0,1.0,0.58,0
11,14,17,11,0,1,0,0,1,0,0.0,0.2,0
11,14,11,7,0,1,0,0,0,0,0.1111,0.2,0
7,0,11,1,0,0,0,0,0,0,0.2222,0.2,0
1,39,7,11,0,1,0,0,0,0,0.3333,0.2,0
11,35,1,12,1,0,0,0,1,1,0.4444,0.2,0
12,41,11,14,0,0,0,0,0,0,0.5556,0.2,0
14,19,12,3,0,0,0,0,0,0,0.6667,0.2,0
3,0,14,0,0,0,0,0,1,0,0.7778,0.2,0
0,2,3,12,0,0,0,0,0,0,0.8889,0.2,0
12,41,0,17,0,0,0,0,0,0,1.0,0.2,0
12,39,17,11,0,1,0,0,0,0,0.0,0.56,0
11,35,12,3,0,0,0,0,1,0,0.037,0.56,0
3,9,11,10,0,0,0,0,1,0,0.0741,0.56,0
10,29,3,6,0,0,0,0,0,0,0.1111,0.56,0
6,23,10,16,0,0,0,0,0,0,0.1481,0.56,0
16,0,6,10,0,0,0,0,0,0,0.1852,0.56,0
10,21,16,10,0,0,0,0,0,0,0.2222,0.56,0
10,29,10,3,0,0,0,0,0,0,0.2593,0.56,0
3,9,10,16,0,0,0,0,0,0,0.2963,0.56,0
16,13,3,9,0,0,0,0,0,0,0.3333,0.56,0
9,9,16,16,0,0,0,0,0,0,0.3704,0.56,0
16,44,9,1,0,0,0,0,0,0,0.4074,0.56,0
1,39,16,5,0,0,0,0,0,0,0.4444,0.56,0
5,20,1,7,0,1,0,0,0,0,0.4815,0.56,0
7,35,5,14,0,0,0,0,0,0,0.5185,0.56,0
14,19,7,4,0,0,0,0,0,0,0.5556,0.56,0
4,12,14,14,0,0,0,0,0,0,0.5926,0.56,0
14,19,4,11,0,1,0,0,0,0,0.6296,0.56,0
11,14,14,7,0,1,0,0,0,0,0.6667,0.56,0
7,15,11,16,0,0,0,0,0,0,0.7037,0.56,0
16,1,7,10,0,0,0,0,0,0,0.7407,0.56,0
10,21,16,10,0,0,0,0,0,0,0.7778,0.56,0
10,20,10,7,0,1,0,0,0,0,0.8148,0.56,0
7,43,10,1,0,0,0,0,1,0,0.8519,0.56,0
1,39,7,5,0,0,0,0,0,0,0.8889,0.56,0
5,20,1,7,1,1,0,0,0,0,0.9259,0.56,0
7,35,5,12,0,0,0,0,0,0,0.963,0.56,0
12,41,7,17,0,0,0,0,0,0,1.0,0.56,0
1,39,17,0,0,0,0,0,0,0,0.0,0.62,0
0,6,1,11,0,1,0,0,0,0,0.0333,0.62,0
11,35,0,1,0,0,0,0,1,0,0.0667,0.62,0
1,39,11,7,0,1,0,0,0,0,0.1,0.62,0
7,35,1,1,0,0,0,0,0,0,0.1333,0.62,0
1,39,7,11,0,1,0,0,0,0,0.1667,0.62,0
11,35,1,10,1,0,0,0,1,1,0.2,0.62,0
10,29,11,3,0,0,0,0,0,0,0.2333,0.62,0
3,9,10,16,0,0,0,0,0,0,0.2667,0.62,0
16,0,3,7,0,1,0,0,0,0,0.3,0.62,0
7,14,16,11,0,1,0,0,0,0,0.3333,0.62,0
11,14,7,7,0,1,0,0,0,0,0.3667,0.62,0
7,21,11,4,0,0,0,0,0,0,0.4,0.62,0
4,12,7,8,0,0,0,0,0,0,0.4333,0.62,0
8,31,4,7,0,1,0,0,0,0,0.4667,0.62,1
7,14,8,7,0,1,0,0,0,0,0.5,0.62,0
7,15,7,1,0,0,0,0,0,0,0.5333,0.62,0
1,39,7,5,0,0,0,0,0,0,0.5667,0.62,0
5,20,1,0,1,0,0,0,0,0,0.6,0.62,0
0,6,5,7,0,1,0,0,0,0,0.6333,0.62,0
7,35,0,12,0,0,0,0,0,0,0.6667,0.62,0
12,41,7,14,0,0,0,0,0,0,0.7,0.62,0
14,19,12,16,0,0,0,0,0,0,0.7333,0.62,0
16,0,14,10,0,0,0,0,1,0,0.7667,0.62,0
10,21,16,1,0,0,0,0,0,0,0.8,0.62,0
1,39,10,10,0,0,0,0,0,0,0.8333,0.62,0
10,36,1,7,0,1,0,0,0,0,0.8667,0.62,0
7,35,10,1,0,0,0,0,0,0,0.9,0.62,0
1,39,7,0,0,0,0,0,0,0,0.9333,0.62,0
0,6,1,12,0,0,0,0,0,0,0.9667,0.62,0
12,41,0,17,0,0,0,0,0,0,1.0,0.62,0
11,28,17,10,0,0,0,0,1,1,0.0,0.42,0
10,22,11,16,0,0,0,0,0,0,0.05,0.42,0
16,0,10,11,0,1,0,0,0,0,0.1,0.42,0
11,14,16,7,0,1,0,0,0,0,0.15,0.42,0
7,8,11,2,0,0,0,0,0,0,0.2,0.42,0
2,4,7,1,0,0,0,0,0,0,0.25,0.42,0
1,39,2,5,0,0,0,0,0,0,0.3,0.42,0
5,20,1,0,0,0,0,0,0,0,0.35,0.42,0
0,6,5,7,0,1,0,0,0,0,0.4,0.42,0
7,35,0,12,0,0,0,1,0,0,0.45,0.42,0
12,41,7,14,0,0,0,0,0,0,0.5,0.42,0
14,19,12,10,0,0,0,0,0,0,0.55,0.42,0
10,36,14,7,0,1,0,0,1,0,0.6,0.42,0
7,14,10,7,0,1,0,0,0,0,0.65,0.42,0
7,29,7,3,0,0,0,0,0,0,0.7,0.42,0
3,9,7,16,0,0,0,0,0,0,0.75,0.42,0
16,0,3,9,0,0,0,0,0,0,0.8,0.42,0
9,9,16,16,0,0,0,0,0,0,0.85,0.42,0
16,44,9,1,0,0,0,0,0,0,0.9,0.42,0
1,40,16,12,0,0,0,0,0,0,0.95,0.42,0
12,41,1,17,0,0,0,0,0,0,1.0,0.42,0
16,0,17,12,0,0,0,0,1,0,0.0,0.3,0
12,41,16,4,0,0,0,0,0,0,0.0714,0.3,0
4,12,12,12,0,0,0,0,0,0,0.1429,0.3,0
12,41,4,7,0,1,0,0,0,0,0.2143,0.3,0
7,15,12,16,0,0,0,0,0,0,0.2857,0.3,0
16,1,7,1,0,0,0,0,0,0,0.3571,0.3,0
1,39,16,11,0,1,0,0,0,0,0.4286,0.3,0
11,14,1,7,0,1,0,0,0,0,0.5,0.3,0
7,35,11,1,0,0,0,0,0,0,0.5714,0.3,0
1,39,7,0,0,0,0,0,0,0,0.6429,0.3,0
0,6,1,11,1,1,0,0,0,0,0.7143,0.3,0
11,14,0,11,0,1,0,0,1,0,0.7857,0.3,0
11,35,11,14,0,0,0,0,1,0,0.8571,0.3,0
14,19,11,12,0,0,0,0,0,0,0.9286,0.3,0
12,41,14,17,0,0,0,0,0,0,1.0,0.3,0
7,14,17,7,0,1,0,0,1,0,0.0,0.4,0
7,14,7,7,0,1,0,0,0,0,0.0526,0.4,0
7,14,7,7,0,1,0,0,0,0,0.1053,0.4,0
7,0,7,1,0,0,0,0,0,0,0.1579,0.4,0
1,39,7,11,0,1,0,0,0,0,0.2105,0.4,0
11,35,1,14,1,0,0,0,1,1,0.2632,0.4,0
14,19,11,12,0,0,0,0,0,0,0.3158,0.4,0
12,41,14,14,0,0,0,0,0,0,0.3684,0.4,0
14,19,12,12,0,0,0,0,0,0,0.4211,0.4,0
12,41,14,14,0,0,0,0,0,0,0.4737,0.4,0
14,19,12,1,0,0,0,0,0,0,0.5263,0.4,0
1,39,14,11,0,1,0,0,0,0,0.5789,0.4,0
11,14,1,11,0,1,0,0,1,0,0.6316,0.4,0
11,35,11,14,0,0,0,0,1,0,0.6842,0.4,0
14,19,11,12,0,0,0,0,0,0,0.7368,0.4,0
12,0,14,11,0,1,0,0,0,0,0.7895,0.4,0
11,14,12,11,0,1,0,0,1,0,0.8421,0.4,0
11,14,11,11,0,1,0,0,1,0,0.8947,0.4,0
11,35,11,7,0,1,0,0,1,0,0.9474,0.4,0
7,41,11,17,0,0,0,0,1,0,1.0,0.4,0
12,39,17,11,0,1,0,0,0,0,0.0,0.34,0
11,29,12,14,0,0,0,0,1,0,0.0625,0.34,0
14,19,11,1,0,0,0,0,0,0,0.125,0.34,0
1,39,14,11,0,1,0,0,0,0,0.1875,0.34,0
11,35,1,16,0,0,0,0,0,0,0.25,0.34,0
16,0,11,11,0,1,0,0,0,0,0.3125,0.34,0
11,14,16,7,0,1,0,0,0,0,0.375,0.34,0
7,29,11,1,0,0,0,0,0,0,0.4375,0.34,0
1,39,7,7,0,1,0,0,0,0,0.5,0.34,0
7,35,1,16,1,0,0,0,0,0,0.5625,0.34,0
16,13,7,11,0,1,0,0,0,0,0.625,0.34,0
11,21,16,1,0,0,0,0,0,0,0.6875,0.34,0
1,39,11,5,0,0,0,0,0,0,0.75,0.34,0
5,38,1,5,0,0,0,0,0,0,0.8125,0.34,0
5,20,5,7,0,1,0,0,0,0,0.875,0.34,0
7,35,5,12,0,0,0,0,0,0,0.9375,0.34,0
12,41,7,17,0,0,0,0,0,0,1.0,0.34,0
5,20,17,11,0,1,0,0,1,1,0.0,0.4,0
11,14,5,11,0,1,0,0,1,1,0.0526,0.4,0
11,14,11,11,0,1,0,0,1,1,0.1053,0.4,0
11,30,11,3,0,0,0,0,1,1,0.1579,0.4,0
3,10,11,16,0,0,0,0,0,0,0.2105,0.4,0
